7.196104, 0.8891937, -8.494817, 1.7658, 1068.71, 469.2665, 50.09692, 0.5566198, 0.4345061, 50.09692, 1087.913, 868.9712, 73.19736, 0.5666212, 0.804603, 73.19736, 1064.01, 469.2665, 64.7108, 0.5541719, 0.3863139, 64.7108, False, Projectile, False, 10
7.196104, 0.8499537, -8.494817, 1.962, 1068.649, 468.8952, 50.12517, 0.5565878, 0.4341622, 50.12517, 1087.872, 868.4225, 73.22064, 0.5666, 0.8040949, 73.22064, 1063.947, 468.8952, 64.75004, 0.554139, 0.3863828, 64.75004, False, Projectile, False, 11
7.196104, 0.8067896, -8.494817, 2.1582, 1068.581, 468.4871, 50.15623, 0.5565528, 0.4337844, 50.15623, 1087.827, 867.8193, 73.24625, 0.5665767, 0.8035364, 73.24625, 1063.878, 468.4871, 64.7932, 0.554103, 0.3864585, 64.7932, False, Projectile, False, 12
7.196104, 0.7597016, -8.494817, 2.3544, 1068.508, 468.0425, 50.19013, 0.5565146, 0.4333727, 50.19013, 1087.779, 867.1618, 73.2742, 0.5665513, 0.8029276, 73.2742, 1063.802, 468.0425, 64.84029, 0.5540637, 0.3865409, 64.84029, False, Projectile, False, 13
7.196104, 0.7086896, -8.494817, 2.5506, 1068.429, 467.5616, 50.22685, 0.5564733, 0.4329274, 50.22685, 1087.726, 866.4501, 73.30447, 0.5665238, 0.8022686, 73.30447, 1063.721, 467.5616, 64.8913, 0.5540212, 0.3866301, 64.8913, False, Projectile, False, 14
7.196104, 0.730664, -8.494817, 0, 1068.463, 467.7686, 50.21104, 0.5564911, 0.4331191, 50.21104, 1087.748, 866.7567, 73.29143, 0.5665357, 0.8025525, 73.29143, 1063.756, 467.7686, 64.86932, 0.5540395, 0.3865917, 64.86932, False, Projectile, False, 15
7.14725, 0.9458088, -8.33345, 13.66685, 1067.818, 471.7121, 50.16818, 0.5561554, 0.4367705, 50.16818, 1085.768, 869.5326, 73.12444, 0.5655044, 0.8051228, 73.12444, 1063.394, 471.7121, 64.65418, 0.5538512, 0.3883758, 64.65418, True, Projectile, False, 16
7.098395, 1.15703, -8.172084, 13.51296, 1067.167, 475.6248, 50.12816, 0.5558161, 0.4403934, 50.12816, 1083.775, 872.2661, 72.95977, 0.5644664, 0.8076538, 72.95977, 1063.024, 475.6248, 64.44296, 0.5536584, 0.3901785, 64.44296, False, Projectile, False, 17
7.049541, 1.364326, -8.010717, 13.36018, 1066.508, 479.506, 50.09096, 0.5554731, 0.4439871, 50.09096, 1081.769, 874.9566, 72.79742, 0.5634215, 0.810145, 72.79742, 1062.645, 479.506, 64.23566, 0.5534611, 0.3919996, 64.23566, False, Projectile, False, 18
7.000687, 1.567699, -7.849351, 13.20855, 1065.843, 483.355, 50.05658, 0.5551265, 0.447551, 50.05658, 1079.751, 877.6036, 72.63742, 0.5623701, 0.812596, 72.63742, 1062.258, 483.355, 64.0323, 0.5532592, 0.3938391, 64.0323, False, Projectile, False, 19
6.951832, 1.767148, -7.687984, 13.05811, 1065.171, 487.1711, 50.02503, 0.5547764, 0.4510843, 50.02503, 1077.719, 880.2064, 72.47974, 0.5613121, 0.8150059, 72.47974, 1061.861, 487.1711, 63.83284, 0.5530528, 0.3956966, 63.83284, False, Projectile, False, 20
6.902978, 1.962673, -7.526618, 12.90889, 1064.492, 490.9535, 49.9963, 0.5544227, 0.4545866, 49.9963, 1075.675, 882.7646, 72.32439, 0.5602475, 0.8173746, 72.32439, 1061.456, 490.9535, 63.63732, 0.5528418, 0.3975721, 63.63732, False, Projectile, False, 21
6.854124, 2.154274, -7.365252, 12.76095, 1063.806, 494.7015, 49.9704, 0.5540655, 0.458057, 49.9704, 1073.619, 885.2775, 72.17136, 0.5591764, 0.8197014, 72.17136, 1061.042, 494.7015, 63.44572, 0.5526263, 0.3994654, 63.44572, False, Projectile, False, 22
6.805269, 2.34195, -7.203885, 12.61432, 1063.114, 498.4146, 49.94732, 0.553705, 0.461495, 49.94732, 1071.55, 887.7448, 72.02067, 0.5580989, 0.821986, 72.02067, 1060.62, 498.4146, 63.25804, 0.5524062, 0.4013763, 63.25804, False, Projectile, False, 23
6.756415, 2.525703, -7.042519, 12.46905, 1062.415, 502.0919, 49.92707, 0.5533411, 0.4648999, 49.92707, 1069.469, 890.1659, 71.8723, 0.557015, 0.8242277, 71.8723, 1060.189, 502.0919, 63.07429, 0.5521815, 0.4033046, 63.07429, False, Projectile, False, 24
6.707561, 2.705532, -6.881152, 12.3252, 1061.71, 505.7328, 49.90964, 0.5529739, 0.4682711, 49.90964, 1067.375, 892.5402, 71.72626, 0.5559247, 0.8264261, 71.72626, 1059.749, 505.7328, 62.89446, 0.5519524, 0.4052501, 62.89446, False, Projectile, False, 25
6.658706, 2.881437, -6.719786, 12.18281, 1060.999, 509.3367, 49.89504, 0.5526034, 0.471608, 49.89504, 1065.27, 894.8672, 71.58256, 0.5548283, 0.8285807, 71.58256, 1059.3, 509.3367, 62.71856, 0.5517186, 0.4072125, 62.71856, False, Projectile, False, 26
6.609852, 3.053417, -6.558419, 12.04193, 1060.281, 512.9029, 49.88326, 0.5522298, 0.4749101, 49.88326, 1063.153, 897.1465, 71.44118, 0.5537257, 0.8306912, 71.44118, 1058.842, 512.9029, 62.54657, 0.5514803, 0.4091917, 62.54657, False, Projectile, False, 27
6.560997, 3.221474, -6.397053, 11.90262, 1059.558, 516.4308, 49.8743, 0.5518531, 0.4781767, 49.8743, 1061.025, 899.3774, 71.30212, 0.552617, 0.8327569, 71.30212, 1058.376, 516.4308, 62.37852, 0.5512375, 0.4111873, 62.37852, False, Projectile, False, 28
6.512143, 3.385607, -6.235686, 11.76493, 1058.829, 519.9197, 49.86817, 0.5514733, 0.4814072, 49.86817, 1058.885, 901.5595, 71.1654, 0.5515023, 0.8347773, 71.1654, 1057.901, 519.9197, 62.21439, 0.5509901, 0.4131992, 62.21439, False, Projectile, False, 29
6.463289, 3.545815, -6.07432, 11.62892, 1058.094, 523.3691, 49.86486, 0.5510905, 0.4846011, 49.86486, 1056.733, 903.6923, 71.03101, 0.5503817, 0.8367522, 71.03101, 1057.417, 523.3691, 62.05418, 0.5507383, 0.4152272, 62.05418, False, Projectile, False, 30
6.414434, 3.7021, -5.912953, 11.49465, 1057.353, 526.7784, 49.86439, 0.5507048, 0.4877578, 49.86439, 1054.57, 905.7753, 70.89894, 0.5492552, 0.8386809, 70.89894, 1056.925, 526.7784, 61.89789, 0.5504819, 0.4172708, 61.89789, False, Projectile, False, 31
6.36558, 3.854461, -5.751587, 11.36218, 1056.607, 530.147, 49.86673, 0.5503163, 0.4908768, 49.86673, 1052.396, 907.8081, 70.7692, 0.5481229, 0.8405631, 70.7692, 1056.424, 530.147, 61.74553, 0.550221, 0.41933, 61.74553, False, Projectile, False, 32
6.316726, 4.002898, -5.59022, 11.23157, 1055.856, 533.4742, 49.87189, 0.549925, 0.4939576, 49.87189, 1050.211, 909.7902, 70.64179, 0.5469849, 0.8423983, 70.64179, 1055.915, 533.4742, 61.59709, 0.5499557, 0.4214043, 61.59709, False, Projectile, False, 33
6.267871, 4.14741, -5.428854, 11.1029, 1055.099, 536.7597, 49.87989, 0.5495309, 0.4969997, 49.87989, 1048.015, 911.7209, 70.51671, 0.5458412, 0.844186, 70.51671, 1055.397, 536.7597, 61.45258, 0.5496859, 0.4234936, 61.45258, False, Projectile, False, 34
6.219017, 4.287999, -5.267488, 10.97623, 1054.338, 540.0027, 49.89071, 0.5491341, 0.5000026, 49.89071, 1045.809, 913.6, 70.39396, 0.544692, 0.8459259, 70.39396, 1054.87, 540.0027, 61.31199, 0.5494117, 0.4255974, 61.31199, False, Projectile, False, 35
6.170163, 4.424664, -5.106121, 10.85162, 1053.571, 543.2029, 49.90435, 0.5487348, 0.5029657, 49.90435, 1043.592, 915.4269, 70.27354, 0.5435374, 0.8476175, 70.27354, 1054.335, 543.2029, 61.17533, 0.549133, 0.4277156, 61.17533, False, Projectile, False, 36
6.121308, 4.557405, -4.944755, 10.72916, 1052.799, 546.3597, 49.92081, 0.548333, 0.5058886, 49.92081, 1041.365, 917.2012, 70.15544, 0.5423774, 0.8492604, 70.15544, 1053.792, 546.3597, 61.04259, 0.54885, 0.4298477, 61.04259, False, Projectile, False, 37
6.072454, 4.686221, -4.783388, 10.60891, 1052.023, 549.4725, 49.9401, 0.5479288, 0.5087708, 49.9401, 1039.127, 918.9225, 70.03968, 0.5412121, 0.8508542, 70.03968, 1053.24, 549.4725, 60.91377, 0.5485626, 0.4319935, 60.91377, False, Projectile, False, 38
6.0236, 4.811114, -4.622022, 10.49095, 1051.242, 552.541, 49.96222, 0.5475221, 0.5116121, 49.96222, 1036.88, 920.5904, 69.92624, 0.5400416, 0.8523985, 69.92624, 1052.68, 552.541, 60.78888, 0.5482709, 0.4341527, 60.78888, False, Projectile, False, 39
5.974745, 4.932083, -4.460655, 10.37536, 1050.457, 555.5646, 49.98716, 0.5471132, 0.5144117, 49.98716, 1034.623, 922.2043, 69.81513, 0.538866, 0.8538929, 69.81513, 1052.112, 555.5646, 60.66791, 0.5479748, 0.4363249, 60.66791, False, Projectile, False, 40
5.925891, 5.049128, -4.299289, 10.26223, 1049.668, 558.543, 50.01492, 0.546702, 0.5171695, 50.01492, 1032.356, 923.764, 69.70634, 0.5376855, 0.855337, 69.70634, 1051.535, 558.543, 60.55087, 0.5476745, 0.4385098, 60.55087, False, Projectile, False, 41
5.877037, 5.162248, -4.137922, 10.15162, 1048.874, 561.4756, 50.04551, 0.5462887, 0.5198849, 50.04551, 1030.08, 925.2688, 69.5999, 0.5365, 0.8567303, 69.5999, 1050.95, 561.4756, 60.43774, 0.54737, 0.4407069, 60.43774, False, Projectile, False, 42
5.828182, 5.271445, -3.976556, 10.04363, 1048.077, 564.3622, 50.07893, 0.5458733, 0.5225576, 50.07893, 1027.795, 926.7186, 69.49577, 0.5353097, 0.8580728, 69.49577, 1050.358, 564.3622, 60.32854, 0.5470612, 0.442916, 60.32854, False, Projectile, False, 43
5.779328, 5.376718, -3.81519, 9.938334, 1047.275, 567.2021, 50.11517, 0.5454558, 0.5251872, 50.11517, 1025.5, 928.1127, 69.39398, 0.5341147, 0.8593636, 69.39398, 1049.757, 567.2021, 60.22327, 0.5467483, 0.4451368, 60.22327, False, Projectile, False, 44
5.730474, 5.478066, -3.653824, 9.835828, 1046.47, 569.9953, 50.15422, 0.5450365, 0.5277734, 50.15422, 1023.197, 929.4511, 69.29452, 0.532915, 0.8606029, 69.29452, 1049.148, 569.9953, 60.12193, 0.5464313, 0.4473687, 60.12193, False, Projectile, False, 45
5.681619, 5.575491, -3.492457, 9.736197, 1045.661, 572.7411, 50.19611, 0.5446153, 0.5303159, 50.19611, 1020.885, 930.733, 69.19738, 0.5317109, 0.8617898, 69.19738, 1048.531, 572.7411, 60.0245, 0.5461102, 0.4496114, 60.0245, False, Projectile, False, 46
5.632765, 5.668992, -3.331091, 9.639531, 1044.849, 575.4394, 50.24082, 0.5441923, 0.5328143, 50.24082, 1018.564, 931.9584, 69.10257, 0.5305023, 0.8629244, 69.10257, 1047.907, 575.4394, 59.931, 0.545785, 0.4518646, 59.931, False, Projectile, False, 47
5.58391, 5.758569, -3.169725, 9.545919, 1044.034, 578.0897, 50.28836, 0.5437676, 0.5352682, 50.28836, 1016.236, 933.1267, 69.01009, 0.5292894, 0.8640062, 69.01009, 1047.275, 578.0897, 59.84142, 0.5454558, 0.4541278, 59.84142, False, Projectile, False, 48
5.535056, 5.844222, -3.008359, 9.455452, 1043.215, 580.6918, 50.33872, 0.5433412, 0.5376776, 50.33872, 1013.899, 934.2377, 68.91994, 0.5280723, 0.8650349, 68.91994, 1046.636, 580.6918, 59.75577, 0.5451227, 0.4564007, 59.75577, False, Projectile, False, 49
5.486202, 5.925951, -2.846992, 9.368221, 1042.394, 583.2454, 50.39191, 0.5429134, 0.540042, 50.39191, 1011.554, 935.2909, 68.83212, 0.5268511, 0.8660101, 68.83212, 1045.989, 583.2454, 59.67404, 0.5447857, 0.4586828, 59.67404, False, Projectile, False, 50
5.437347, 6.003755, -2.685626, 9.284317, 1041.569, 585.7501, 50.44791, 0.542484, 0.5423611, 50.44791, 1009.202, 936.2861, 68.74663, 0.5256259, 0.8669316, 68.74663, 1045.334, 585.7501, 59.59624, 0.5444449, 0.4609738, 59.59624, False, Projectile, False, 51
5.388493, 6.077636, -2.52426, 9.203831, 1040.742, 588.2057, 50.50674, 0.5420532, 0.5446349, 50.50674, 1006.842, 937.223, 68.66346, 0.5243969, 0.8677991, 68.66346, 1044.672, 588.2057, 59.52235, 0.5441002, 0.4632732, 59.52235, False, Projectile, False, 52
5.339639, 6.147593, -2.362894, 9.126854, 1039.913, 590.612, 50.56841, 0.5416211, 0.546863, 50.56841, 1004.475, 938.1012, 68.58262, 0.5231641, 0.8686122, 68.58262, 1044.003, 590.612, 59.4524, 0.5437518, 0.4655805, 59.4524, False, Projectile, False, 53
5.290784, 6.213625, -2.201528, 9.053474, 1039.081, 592.9688, 50.63289, 0.5411878, 0.5490452, 50.63289, 1002.101, 938.9205, 68.50412, 0.5219276, 0.8693708, 68.50412, 1043.327, 592.9688, 59.38636, 0.5433997, 0.4678954, 59.38636, False, Projectile, False, 54
5.24193, 6.275734, -2.040161, 8.983782, 1038.246, 595.2759, 50.7002, 0.5407533, 0.5511814, 50.7002, 999.7202, 939.6805, 68.42793, 0.5206876, 0.8700746, 68.42793, 1042.644, 595.2759, 59.32426, 0.5430439, 0.4702175, 59.32426, False, Projectile, False, 55
5.193076, 6.333919, -1.878795, 8.917862, 1037.41, 597.5331, 50.77033, 0.5403177, 0.5532714, 50.77033, 997.3328, 940.3811, 68.35409, 0.5194442, 0.8707232, 68.35409, 1041.954, 597.5331, 59.26607, 0.5426846, 0.4725462, 59.26607, False, Projectile, False, 56
5.144221, 6.38818, -1.717429, 8.855799, 1036.572, 599.7401, 50.84328, 0.5398811, 0.5553149, 50.84328, 994.939, 941.0217, 68.28256, 0.5181974, 0.8713164, 68.28256, 1041.258, 599.7401, 59.21181, 0.5423218, 0.4748811, 59.21181, False, Projectile, False, 57
5.095367, 6.438517, -1.556062, 8.797674, 1035.732, 601.8969, 50.91907, 0.5394436, 0.557312, 50.91907, 992.5391, 941.6025, 68.21337, 0.5169474, 0.8718542, 68.21337, 1040.555, 601.8969, 59.16148, 0.5419556, 0.477222, 59.16148, False, Projectile, False, 58
5.046513, 6.48493, -1.394696, 8.743567, 1034.89, 604.0034, 50.99768, 0.5390052, 0.5592624, 50.99768, 990.1333, 942.1229, 68.14651, 0.5156944, 0.872336, 68.14651, 1039.845, 604.0034, 59.11506, 0.5415859, 0.4795681, 59.11506, False, Projectile, False, 59
4.997658, 6.527418, -1.23333, 8.693551, 1034.047, 606.0593, 51.07911, 0.538566, 0.561166, 51.07911, 987.7218, 942.5829, 68.08197, 0.5144385, 0.8727619, 68.08197, 1039.129, 606.0593, 59.07257, 0.541213, 0.4819191, 59.07257, False, Projectile, False, 60
4.948804, 6.565983, -1.071963, 8.647698, 1033.202, 608.0646, 51.16336, 0.5381261, 0.5630228, 51.16336, 985.3049, 942.9821, 68.01977, 0.5131797, 0.8731315, 68.01977, 1038.407, 608.0646, 59.03401, 0.5408368, 0.4842744, 59.03401, False, Projectile, False, 61
4.89995, 6.600624, -0.910597, 8.606076, 1032.356, 610.0193, 51.25044, 0.5376856, 0.5648327, 51.25044, 982.8828, 943.3203, 67.95988, 0.5119181, 0.8734447, 67.95988, 1037.678, 610.0193, 58.99937, 0.5404573, 0.4866339, 58.99937, False, Projectile, False, 62
4.851095, 6.631341, -0.7492306, 8.568745, 1031.51, 611.9232, 51.34035, 0.5372446, 0.5665956, 51.34035, 980.4557, 943.5974, 67.90233, 0.510654, 0.8737013, 67.90233, 1036.944, 611.9232, 58.96865, 0.5400748, 0.4889967, 58.96865, False, Projectile, False, 63
4.802241, 6.658134, -0.5878643, 8.535761, 1030.662, 613.7763, 51.43307, 0.536803, 0.5683114, 51.43307, 978.0239, 943.8132, 67.84711, 0.5093874, 0.8739011, 67.84711, 1036.203, 613.7763, 58.94186, 0.5396893, 0.4913627, 58.94186, False, Projectile, False, 64
4.753386, 6.681002, -0.4264979, 8.507175, 1029.813, 615.5786, 51.52863, 0.536361, 0.5699802, 51.52863, 975.5875, 943.9675, 67.79422, 0.5081185, 0.874044, 67.79422, 1035.457, 615.5786, 58.91899, 0.5393007, 0.4937312, 58.91899, False, Projectile, False, 65
4.704532, 6.699947, -0.2651316, 8.483033, 1028.964, 617.3301, 51.62701, 0.5359187, 0.5716019, 51.62701, 973.147, 944.0602, 67.74365, 0.5068474, 0.8741298, 67.74365, 1034.706, 617.3301, 58.90004, 0.5389093, 0.4961018, 58.90004, False, Projectile, False, 66
4.655678, 6.714968, -0.1037653, 8.463371, 1028.114, 619.0308, 51.72821, 0.5354761, 0.5731766, 51.72821, 970.7024, 944.0911, 67.69541, 0.5055742, 0.8741584, 67.69541, 1033.949, 619.0308, 58.88503, 0.5385151, 0.498474, 58.88503, False, Projectile, False, 67
4.606823, 6.726065, 0.05760106, 8.448221, 1027.264, 620.6805, 51.83224, 0.5350335, 0.5747042, 51.83224, 968.2539, 944.06, 67.64951, 0.5042989, 0.8741297, 67.64951, 1033.187, 620.6805, 58.87392, 0.5381181, 0.5008474, 58.87392, False, Projectile, False, 68
4.557969, 6.733237, 0.2189674, 8.437607, 1026.414, 622.2796, 51.93909, 0.5345906, 0.5761848, 51.93909, 965.8021, 943.9669, 67.60593, 0.5030219, 0.8740435, 67.60593, 1032.419, 622.2796, 58.86675, 0.5377185, 0.5032215, 58.86675, False, Projectile, False, 69
4.509115, 6.736486, 0.3803337, 8.431546, 1025.564, 623.8279, 52.04877, 0.5341478, 0.5776184, 52.04877, 963.3469, 943.8116, 67.56468, 0.5017432, 0.8738997, 67.56468, 1031.647, 623.8279, 58.86351, 0.5373163, 0.5055957, 58.86351, False, Projectile, False, 70
4.46026, 6.735811, 0.5417001, 8.430049, 1024.714, 625.3256, 52.16126, 0.5337049, 0.5790052, 52.16126, 960.8887, 943.5941, 67.52576, 0.5004629, 0.8736982, 67.52576, 1030.87, 625.3256, 58.86418, 0.5369115, 0.5079697, 58.86418, False, Projectile, False, 71
4.411406, 6.731212, 0.7030664, 8.433118, 1023.864, 626.7727, 52.27659, 0.5332623, 0.5803451, 52.27659, 958.4277, 943.3143, 67.48917, 0.4991811, 0.8734392, 67.48917, 1030.088, 626.7727, 58.86878, 0.5365044, 0.510343, 58.86878, False, Projectile, False, 72
4.362552, 6.722689, 0.8644328, 8.440746, 1023.014, 628.1693, 52.39474, 0.5328197, 0.5816383, 52.39474, 955.9642, 942.972, 67.4549, 0.497898, 0.8731222, 67.4549, 1029.302, 628.1693, 58.8773, 0.5360949, 0.512715, 58.8773, False, Projectile, False, 73
4.313697, 6.710241, 1.025799, 8.452924, 1022.165, 629.5156, 52.51572, 0.5323774, 0.5828848, 52.51572, 953.4984, 942.5672, 67.42297, 0.4966138, 0.8727474, 67.42297, 1028.512, 629.5156, 58.88975, 0.5356832, 0.5150854, 58.88975, False, Projectile, False, 74
4.264843, 6.69387, 1.187165, 8.46963, 1021.316, 630.8116, 52.63951, 0.5319355, 0.5840849, 52.63951, 951.0306, 942.0999, 67.39336, 0.4953284, 0.8723147, 67.39336, 1027.717, 630.8116, 58.90612, 0.5352692, 0.5174536, 58.90612, False, Projectile, False, 75
4.215989, 6.673575, 1.348532, 8.490838, 1020.468, 632.0576, 52.76614, 0.5314938, 0.5852385, 52.76614, 948.561, 941.5701, 67.36608, 0.4940422, 0.8718241, 67.36608, 1026.918, 632.0576, 58.92641, 0.5348532, 0.5198191, 58.92641, False, Projectile, False, 76
4.167134, 6.649356, 1.509898, 8.516514, 1019.621, 633.2537, 52.89558, 0.5310527, 0.586346, 52.89558, 946.0899, 940.9777, 67.34113, 0.4927551, 0.8712756, 67.34113, 1026.115, 633.2537, 58.95063, 0.5344352, 0.5221816, 58.95063, False, Projectile, False, 77
4.11828, 6.621212, 1.671264, 8.546618, 1018.775, 634.4, 53.02786, 0.5306121, 0.5874074, 53.02786, 943.6175, 940.3226, 67.3185, 0.4914674, 0.8706691, 67.3185, 1025.309, 634.4, 58.97878, 0.5340151, 0.5245404, 58.97878, False, Projectile, False, 78
4.069426, 6.589145, 1.832631, 8.581104, 1017.93, 635.4967, 53.16296, 0.5301721, 0.5884229, 53.16296, 941.1441, 939.605, 67.29822, 0.4901792, 0.8700047, 67.29822, 1024.499, 635.4967, 59.01085, 0.5335934, 0.5268952, 59.01085, False, Projectile, False, 79
4.020571, 6.553154, 1.993997, 8.619919, 1017.087, 636.5441, 53.30088, 0.5297328, 0.5893927, 53.30088, 938.6699, 938.8248, 67.28025, 0.4888906, 0.8692822, 67.28025, 1023.686, 636.5441, 59.04684, 0.5331699, 0.5292456, 59.04684, False, Projectile, False, 80
3.971717, 6.513239, 2.155363, 8.663005, 1016.245, 637.5423, 53.44162, 0.5292941, 0.590317, 53.44162, 936.1953, 937.9821, 67.26462, 0.4876017, 0.868502, 67.26462, 1022.87, 637.5423, 59.08675, 0.5327447, 0.5315909, 59.08675, False, Projectile, False, 81
3.922863, 6.469399, 2.31673, 8.710298, 1015.404, 638.4917, 53.5852, 0.5288562, 0.591196, 53.5852, 933.7204, 937.077, 67.25131, 0.4863127, 0.8676639, 67.25131, 1022.05, 638.4917, 59.13059, 0.5323179, 0.5339309, 59.13059, False, Projectile, False, 82
3.874008, 6.421636, 2.478096, 8.761729, 1014.565, 639.3923, 53.73159, 0.5284193, 0.5920299, 53.73159, 931.2456, 936.1093, 67.24033, 0.4850238, 0.8667679, 67.24033, 1021.228, 639.3923, 59.17836, 0.5318897, 0.536265, 59.17836, False, Projectile, False, 83
3.825154, 6.369949, 2.639462, 8.817228, 1013.728, 640.2446, 53.88081, 0.5279831, 0.5928191, 53.88081, 928.7709, 935.0793, 67.23169, 0.4837349, 0.8658142, 67.23169, 1020.403, 640.2446, 59.23004, 0.5314601, 0.5385927, 59.23004, False, Projectile, False, 84
3.776299, 6.314338, 2.800828, 8.876717, 1012.892, 641.0487, 54.03285, 0.527548, 0.5935636, 54.03285, 926.2969, 933.987, 67.22536, 0.4824463, 0.8648028, 67.22536, 1019.576, 641.0487, 59.28565, 0.5310292, 0.5409137, 59.28565, False, Projectile, False, 85
3.727445, 6.254803, 2.962194, 8.940117, 1012.059, 641.8051, 54.18772, 0.5271139, 0.5942639, 54.18772, 923.8236, 932.8325, 67.22137, 0.4811581, 0.8637338, 67.22137, 1018.746, 641.8051, 59.34519, 0.530597, 0.5432274, 59.34519, False, Projectile, False, 86
3.678591, 6.191343, 3.123561, 9.007345, 1011.227, 642.5137, 54.34542, 0.5266809, 0.59492, 54.34542, 921.3514, 931.616, 67.2197, 0.4798705, 0.8626074, 67.2197, 1017.914, 642.5137, 59.40865, 0.5301637, 0.5455336, 59.40865, False, Projectile, False, 87
3.629736, 6.12396, 3.284927, 9.078317, 1010.398, 643.175, 54.50594, 0.526249, 0.5955325, 54.50594, 918.8805, 930.3375, 67.22037, 0.4785836, 0.8614236, 67.22037, 1017.081, 643.175, 59.47603, 0.5297294, 0.5478317, 59.47603, False, Projectile, False, 88
3.580882, 6.052653, 3.446293, 9.152944, 1009.571, 643.7895, 54.66928, 0.5258183, 0.5961014, 54.66928, 916.4111, 928.9972, 67.22336, 0.4772975, 0.8601826, 67.22336, 1016.245, 643.7895, 59.54734, 0.5292941, 0.5501212, 59.54734, False, Projectile, False, 89
3.532028, 5.977422, 3.607659, 9.231138, 1008.747, 644.3574, 54.83545, 0.5253889, 0.5966272, 54.83545, 913.9435, 927.5952, 67.22868, 0.4760123, 0.8588845, 67.22868, 1015.407, 644.3574, 59.62257, 0.528858, 0.5524018, 59.62257, False, Projectile, False, 90
3.483173, 5.898267, 3.769026, 9.312811, 1007.925, 644.8788, 55.00444, 0.5249608, 0.59711, 55.00444, 911.4781, 926.1318, 67.23634, 0.4747282, 0.8575294, 67.23634, 1014.569, 644.8788, 59.70173, 0.5284211, 0.5546731, 59.70173, False, Projectile, False, 91
3.434319, 5.815187, 3.930392, 9.39787, 1007.105, 645.3544, 55.17625, 0.5245341, 0.5975504, 55.17625, 909.0149, 924.6069, 67.24632, 0.4734453, 0.8561175, 67.24632, 1013.728, 645.3544, 59.78481, 0.5279835, 0.5569346, 59.78481, False, Projectile, False, 92
3.385465, 5.728184, 4.091758, 9.486226, 1006.289, 645.7844, 55.3509, 0.5241088, 0.5979486, 55.3509, 906.5543, 923.0209, 67.25863, 0.4721637, 0.8546489, 67.25863, 1012.887, 645.7844, 59.87181, 0.5275454, 0.559186, 59.87181, False, Projectile, False, 93
